Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Continent
Algeria,DZA,1998,117.01,Africa
Algeria,DZA,1999,117.1,Africa
Algeria,DZA,2000,114.95,Africa
Algeria,DZA,2001,111.95,Africa
Algeria,DZA,2002,108.45,Africa
Algeria,DZA,2003,104.7,Africa
Algeria,DZA,2004,101.41,Africa
Algeria,DZA,2005,98.07,Africa
Algeria,DZA,2006,95.06,Africa
Algeria,DZA,2007,92.04,Africa
Algeria,DZA,2008,89.26,Africa
Algeria,DZA,2009,87.04,Africa
Algeria,DZA,2010,85.29,Africa
Algeria,DZA,2011,84.64,Africa
Algeria,DZA,2012,83.87,Africa
Algeria,DZA,2013,83.29,Africa
Algeria,DZA,2014,83.24,Africa
Algeria,DZA,2015,82.95,Africa
Algeria,DZA,2016,80.75,Africa
Algeria,DZA,2017,79.15,Africa
Algeria,DZA,2018,78.96,Africa
Algeria,DZA,2019,78.79,Africa
American Samoa,ASM,1990,70.88,Oceania
American Samoa,ASM,1991,67.68,Oceania
American Samoa,ASM,1992,64.47,Oceania
American Samoa,ASM,1993,61.27,Oceania
American Samoa,ASM,1994,58.14,Oceania
American Samoa,ASM,1995,55.32,Oceania
American Samoa,ASM,1996,53.17,Oceania
American Samoa,ASM,1997,51.62,Oceania
American Samoa,ASM,1998,50.25,Oceania
American Samoa,ASM,1999,48.89,Oceania
American Samoa,ASM,2000,46.92,Oceania
American Samoa,ASM,2001,45.33,Oceania
American Samoa,ASM,2002,43.82,Oceania
American Samoa,ASM,2003,42.26,Oceania
American Samoa,ASM,2004,40.96,Oceania
American Samoa,ASM,2005,40.04,Oceania
American Samoa,ASM,2006,39.69,Oceania
American Samoa,ASM,2007,39.12,Oceania
American Samoa,ASM,2008,38.88,Oceania
American Samoa,ASM,2009,38.53,Oceania
American Samoa,ASM,2010,37.91,Oceania
American Samoa,ASM,2011,37.24,Oceania
American Samoa,ASM,2012,36.29,Oceania
American Samoa,ASM,2013,35.49,Oceania
American Samoa,ASM,2014,34.49,Oceania
American Samoa,ASM,2015,33.9,Oceania
American Samoa,ASM,2016,33.55,Oceania
American Samoa,ASM,2017,33.08,Oceania
American Samoa,ASM,2018,32.55,Oceania
American Samoa,ASM,2019,31.2,Oceania
Andorra,AND,1990,21.9,Europe
Andorra,AND,1991,20.98,Europe
Andorra,AND,1992,20.19,Europe
Andorra,AND,1993,19.42,Europe
Andorra,AND,1994,18.99,Europe
Andorra,AND,1995,18.72,Europe
Andorra,AND,1996,18.36,Europe
Andorra,AND,1997,17.98,Europe
Andorra,AND,1998,17.74,Europe
Andorra,AND,1999,17.69,Europe
Andorra,AND,2000,17.53,Europe
Andorra,AND,2001,17.01,Europe
Andorra,AND,2002,16.48,Europe
Andorra,AND,2003,15.67,Europe
Andorra,AND,2004,15.19,Europe
Andorra,AND,2005,14.61,Europe
Andorra,AND,2006,14.23,Europe
Andorra,AND,2007,13.58,Europe
Andorra,AND,2008,13.13,Europe
Andorra,AND,2009,12.93,Europe
Andorra,AND,2010,12.7,Europe
Andorra,AND,2011,12.45,Europe
Andorra,AND,2012,12.18,Europe
Andorra,AND,2013,11.98,Europe
Andorra,AND,2014,11.6,Europe
Andorra,AND,2015,11.07,Europe
Andorra,AND,2016,10.0,Europe
Andorra,AND,2017,9.14,Europe
Andorra,AND,2018,9.19,Europe
Andorra,AND,2019,9.06,Europe
Angola,AGO,1990,279.22,Africa
Angola,AGO,1991,276.05,Africa
Angola,AGO,1992,273.31,Africa
Angola,AGO,1993,272.29,Africa
Angola,AGO,1994,269.94,Africa
Angola,AGO,1995,265.04,Africa
Angola,AGO,1996,257.29,Africa
Angola,AGO,1997,251.61,Africa
Angola,AGO,1998,248.65,Africa
Angola,AGO,1999,244.76,Africa
Angola,AGO,2000,238.69,Africa
Angola,AGO,2001,230.21,Africa
Angola,AGO,2002,221.77,Africa
Angola,AGO,2003,216.52,Africa
Angola,AGO,2004,214.14,Africa
Angola,AGO,2005,205.24,Africa
Angola,AGO,2006,199.09,Africa
Angola,AGO,2007,189.99,Africa
Angola,AGO,2008,183.64,Africa
Angola,AGO,2009,176.61,Africa
Angola,AGO,2010,169.82,Africa
Angola,AGO,2011,162.91,Africa
Angola,AGO,2012,155.95,Africa
Angola,AGO,2013,147.93,Africa
Angola,AGO,2014,138.5,Africa
Angola,AGO,2015,132.49,Africa
Angola,AGO,2016,126.17,Africa
Angola,AGO,2017,121.16,Africa
Angola,AGO,2018,117.57,Africa
Angola,AGO,2019,114.74,Africa
Antigua and Barbuda,ATG,1990,47.03,North America
Antigua and Barbuda,ATG,1991,47.36,North America
Antigua and Barbuda,ATG,1992,47.52,North America
Antigua and Barbuda,ATG,1993,50.23,North America
Antigua and Barbuda,ATG,1994,50.05,North America
Antigua and Barbuda,ATG,1995,49.96,North America
Antigua and Barbuda,ATG,1996,46.39,North America
Antigua and Barbuda,ATG,1997,44.95,North America
Antigua and Barbuda,ATG,1998,43.78,North America
Antigua and Barbuda,ATG,1999,42.75,North America
Antigua and Barbuda,ATG,2000,41.37,North America
Antigua and Barbuda,ATG,2001,40.08,North America
Antigua and Barbuda,ATG,2002,38.25,North America
Antigua and Barbuda,ATG,2003,36.65,North America
Antigua and Barbuda,ATG,2004,35.29,North America
Antigua and Barbuda,ATG,2005,34.38,North America
Antigua and Barbuda,ATG,2006,34.23,North America
Antigua and Barbuda,ATG,2007,37.51,North America
Antigua and Barbuda,ATG,2008,37.24,North America
Antigua and Barbuda,ATG,2009,34.62,North America
Antigua and Barbuda,ATG,2010,34.48,North America
Antigua and Barbuda,ATG,2011,34.55,North America
Antigua and Barbuda,ATG,2012,34.47,North America
Antigua and Barbuda,ATG,2013,34.75,North America
Antigua and Barbuda,ATG,2014,35.53,North America
Antigua and Barbuda,ATG,2015,35.57,North America
Antigua and Barbuda,ATG,2016,34.36,North America
Antigua and Barbuda,ATG,2017,33.15,North America
Antigua and Barbuda,ATG,2018,32.98,North America
Antigua and Barbuda,ATG,2019,33.35,North America
Argentina,ARG,1990,50.3,South America
Argentina,ARG,1991,48.75,South America
Argentina,ARG,1992,47.97,South America
Argentina,ARG,1993,46.21,South America
Argentina,ARG,1994,43.91,South America
Argentina,ARG,1995,42.93,South America
Argentina,ARG,1996,41.71,South America
Argentina,ARG,1997,40.32,South America
Argentina,ARG,1998,39.44,South America
Argentina,ARG,1999,38.24,South America
Argentina,ARG,2000,35.66,South America
Argentina,ARG,2001,34.46,South America
Argentina,ARG,2002,33.78,South America
Argentina,ARG,2003,32.9,South America
Argentina,ARG,2004,31.03,South America
Argentina,ARG,2005,29.71,South America
Argentina,ARG,2006,29.08,South America
Argentina,ARG,2007,29.34,South America
Argentina,ARG,2008,28.01,South America
Argentina,ARG,2009,27.67,South America
Argentina,ARG,2010,27.71,South America
Argentina,ARG,2011,27.74,South America
Argentina,ARG,2012,27.72,South America
Argentina,ARG,2013,27.71,South America
Argentina,ARG,2014,27.51,South America
Argentina,ARG,2015,27.69,South America
Argentina,ARG,2016,27.72,South America
Argentina,ARG,2017,26.41,South America
Argentina,ARG,2018,25.71,South America
Argentina,ARG,2019,25.4,South America
Armenia,ARM,1990,128.96,Asia
Armenia,ARM,1991,134.21,Asia
Armenia,ARM,1992,147.13,Asia
Armenia,ARM,1993,153.41,Asia
Armenia,ARM,1994,145.74,Asia
Armenia,ARM,1995,142.56,Asia
Armenia,ARM,1996,141.11,Asia
Armenia,ARM,1997,133.06,Asia
Armenia,ARM,1998,129.12,Asia
Armenia,ARM,1999,127.65,Asia
Armenia,ARM,2000,123.02,Asia
Armenia,ARM,2001,121.32,Asia
Armenia,ARM,2002,119.37,Asia
Armenia,ARM,2003,118.34,Asia
Armenia,ARM,2004,114.43,Asia
Armenia,ARM,2005,112.1,Asia
Armenia,ARM,2006,110.72,Asia
Armenia,ARM,2007,106.92,Asia
Armenia,ARM,2008,106.23,Asia
Armenia,ARM,2009,103.92,Asia
Armenia,ARM,2010,101.09,Asia
Armenia,ARM,2011,98.78,Asia
Armenia,ARM,2012,95.74,Asia
Armenia,ARM,2013,92.24,Asia
Armenia,ARM,2014,91.34,Asia
Armenia,ARM,2015,91.59,Asia
Armenia,ARM,2016,88.04,Asia
Armenia,ARM,2017,85.34,Asia
Armenia,ARM,2018,83.87,Asia
Armenia,ARM,2019,82.52,Asia
Australia,AUS,1990,13.45,Oceania
Australia,AUS,1991,12.65,Oceania
Australia,AUS,1992,12.21,Oceania
Australia,AUS,1993,11.64,Oceania
Australia,AUS,1994,11.34,Oceania
Australia,AUS,1995,10.84,Oceania
Australia,AUS,1996,10.48,Oceania
Australia,AUS,1997,10.0,Oceania
Australia,AUS,1998,9.48,Oceania
Australia,AUS,1999,8.97,Oceania
Australia,AUS,2000,8.5,Oceania
Australia,AUS,2001,8.07,Oceania
Australia,AUS,2002,7.62,Oceania
Australia,AUS,2003,7.07,Oceania
Australia,AUS,2004,6.48,Oceania
Australia,AUS,2005,6.05,Oceania
Australia,AUS,2006,5.75,Oceania
Australia,AUS,2007,5.58,Oceania
Australia,AUS,2008,5.39,Oceania
Australia,AUS,2009,5.13,Oceania
Australia,AUS,2010,4.93,Oceania
Australia,AUS,2011,4.8,Oceania
Australia,AUS,2012,4.66,Oceania
Australia,AUS,2013,4.57,Oceania
Australia,AUS,2014,4.54,Oceania
Australia,AUS,2015,4.5,Oceania
Australia,AUS,2016,4.28,Oceania
Australia,AUS,2017,4.09,Oceania
Australia,AUS,2018,4.24,Oceania
Australia,AUS,2019,4.33,Oceania
Austria,AUT,1990,44.59,Europe
Austria,AUT,1991,44.11,Europe
Austria,AUT,1992,43.14,Europe
Austria,AUT,1993,42.08,Europe
Austria,AUT,1994,40.47,Europe
Austria,AUT,1995,39.36,Europe
Austria,AUT,1996,38.22,Europe
Austria,AUT,1997,36.21,Europe
Austria,AUT,1998,34.41,Europe
Austria,AUT,1999,32.64,Europe
Austria,AUT,2000,30.68,Europe
Austria,AUT,2001,29.11,Europe
Austria,AUT,2002,28.51,Europe
Austria,AUT,2003,27.79,Europe
Austria,AUT,2004,26.34,Europe
Austria,AUT,2005,25.08,Europe
Austria,AUT,2006,23.91,Europe
Austria,AUT,2007,23.08,Europe
Austria,AUT,2008,22.13,Europe
Austria,AUT,2009,21.56,Europe
Austria,AUT,2010,20.59,Europe
Austria,AUT,2011,19.7,Europe
Austria,AUT,2012,18.85,Europe
Austria,AUT,2013,17.85,Europe
Austria,AUT,2014,16.82,Europe
Austria,AUT,2015,15.98,Europe
Austria,AUT,2016,14.53,Europe
Austria,AUT,2017,13.41,Europe
Austria,AUT,2018,13.37,Europe
Austria,AUT,2019,13.53,Europe
Azerbaijan,AZE,1990,146.78,Asia
Azerbaijan,AZE,1991,152.9,Asia
Azerbaijan,AZE,1992,162.53,Asia
Azerbaijan,AZE,1993,171.31,Asia
Azerbaijan,AZE,1994,179.03,Asia
Azerbaijan,AZE,1995,178.37,Asia
Azerbaijan,AZE,1996,174.14,Asia
Azerbaijan,AZE,1997,167.76,Asia
Azerbaijan,AZE,1998,162.6,Asia
Azerbaijan,AZE,1999,157.79,Asia
Azerbaijan,AZE,2000,153.04,Asia
Azerbaijan,AZE,2001,146.24,Asia
Azerbaijan,AZE,2002,143.88,Asia
Azerbaijan,AZE,2003,143.14,Asia
Azerbaijan,AZE,2004,140.4,Asia
Azerbaijan,AZE,2005,141.77,Asia
Azerbaijan,AZE,2006,141.37,Asia
Azerbaijan,AZE,2007,139.02,Asia
Azerbaijan,AZE,2008,137.31,Asia
Azerbaijan,AZE,2009,135.57,Asia
Azerbaijan,AZE,2010,134.62,Asia
Azerbaijan,AZE,2011,134.47,Asia
Azerbaijan,AZE,2012,134.63,Asia
Azerbaijan,AZE,2013,134.38,Asia
Azerbaijan,AZE,2014,135.49,Asia
Azerbaijan,AZE,2015,134.51,Asia
Azerbaijan,AZE,2016,132.11,Asia
Azerbaijan,AZE,2017,129.44,Asia
Azerbaijan,AZE,2018,122.69,Asia
Azerbaijan,AZE,2019,119.71,Asia
Bahamas,BHS,1990,45.33,North America
Bahamas,BHS,1991,44.23,North America
Bahamas,BHS,1992,43.39,North America
Bahamas,BHS,1993,43.16,North America
Bahamas,BHS,1994,42.8,North America
Bahamas,BHS,1995,42.09,North America
Bahamas,BHS,1996,42.93,North America
Bahamas,BHS,1997,41.25,North America
Bahamas,BHS,1998,40.65,North America
Bahamas,BHS,1999,41.34,North America
Bahamas,BHS,2000,39.04,North America
Bahamas,BHS,2001,38.72,North America
Bahamas,BHS,2002,36.51,North America
Bahamas,BHS,2003,35.59,North America
Bahamas,BHS,2004,34.79,North America
Bahamas,BHS,2005,32.38,North America
Bahamas,BHS,2006,31.74,North America
Bahamas,BHS,2007,29.76,North America
Bahamas,BHS,2008,29.48,North America
Bahamas,BHS,2009,29.87,North America
Bahamas,BHS,2010,29.37,North America
Bahamas,BHS,2011,29.28,North America
Bahamas,BHS,2012,29.09,North America
Bahamas,BHS,2013,28.93,North America
Bahamas,BHS,2014,28.9,North America
Bahamas,BHS,2015,29.4,North America
Bahamas,BHS,2016,28.59,North America
Bahamas,BHS,2017,27.7,North America
Bahamas,BHS,2018,27.86,North America
Bahamas,BHS,2019,28.09,North America
Bahrain,BHR,1990,218.47,Asia
Bahrain,BHR,1991,217.08,Asia
Bahrain,BHR,1992,211.32,Asia
Bahrain,BHR,1993,200.55,Asia
Bahrain,BHR,1994,194.92,Asia
Bahrain,BHR,1995,194.09,Asia
Bahrain,BHR,1996,195.52,Asia
Bahrain,BHR,1997,193.37,Asia
Bahrain,BHR,1998,193.37,Asia
Bahrain,BHR,1999,192.21,Asia
Bahrain,BHR,2000,167.87,Asia
Bahrain,BHR,2001,144.62,Asia
Bahrain,BHR,2002,164.48,Asia
Bahrain,BHR,2003,183.07,Asia
Bahrain,BHR,2004,183.46,Asia
Bahrain,BHR,2005,180.64,Asia
Bahrain,BHR,2006,173.1,Asia
Bahrain,BHR,2007,165.33,Asia
Bahrain,BHR,2008,157.64,Asia
Bahrain,BHR,2009,148.76,Asia
Bahrain,BHR,2010,142.31,Asia
Bahrain,BHR,2011,137.79,Asia
Bahrain,BHR,2012,134.77,Asia
Bahrain,BHR,2013,125.54,Asia
Bahrain,BHR,2014,116.5,Asia
Bahrain,BHR,2015,112.6,Asia
Bahrain,BHR,2016,111.71,Asia
Bahrain,BHR,2017,111.43,Asia
Bahrain,BHR,2018,108.51,Asia
Bahrain,BHR,2019,107.36,Asia
Bangladesh,BGD,1990,284.11,Asia
Bangladesh,BGD,1991,261.65,Asia
Bangladesh,BGD,1992,257.9,Asia
Bangladesh,BGD,1993,252.03,Asia
Bangladesh,BGD,1994,246.31,Asia
Bangladesh,BGD,1995,246.05,Asia
Bangladesh,BGD,1996,239.44,Asia
Bangladesh,BGD,1997,232.84,Asia
Bangladesh,BGD,1998,231.09,Asia
Bangladesh,BGD,1999,231.52,Asia
Bangladesh,BGD,2000,233.93,Asia
Bangladesh,BGD,2001,232.04,Asia
Bangladesh,BGD,2002,236.01,Asia
Bangladesh,BGD,2003,239.03,Asia
Bangladesh,BGD,2004,236.65,Asia
Bangladesh,BGD,2005,236.76,Asia
Bangladesh,BGD,2006,237.24,Asia
Bangladesh,BGD,2007,230.57,Asia
Bangladesh,BGD,2008,219.15,Asia
Bangladesh,BGD,2009,210.69,Asia
Bangladesh,BGD,2010,205.76,Asia
Bangladesh,BGD,2011,184.19,Asia
Bangladesh,BGD,2012,166.42,Asia
Bangladesh,BGD,2013,160.58,Asia
Bangladesh,BGD,2014,160.38,Asia
Bangladesh,BGD,2015,153.63,Asia
Bangladesh,BGD,2016,149.53,Asia
Bangladesh,BGD,2017,151.7,Asia
Bangladesh,BGD,2018,148.51,Asia
Bangladesh,BGD,2019,145.27,Asia
Barbados,BRB,1990,50.86,North America
Barbados,BRB,1991,49.75,North America
Barbados,BRB,1992,50.39,North America
Barbados,BRB,1993,50.29,North America
Barbados,BRB,1994,50.18,North America
Barbados,BRB,1995,49.59,North America
Barbados,BRB,1996,48.63,North America
Barbados,BRB,1997,48.14,North America
Barbados,BRB,1998,46.62,North America
Barbados,BRB,1999,44.42,North America
Barbados,BRB,2000,43.9,North America
Barbados,BRB,2001,41.38,North America
Barbados,BRB,2002,41.36,North America
Barbados,BRB,2003,41.31,North America
Barbados,BRB,2004,39.95,North America
Barbados,BRB,2005,38.07,North America
Barbados,BRB,2006,37.52,North America
Barbados,BRB,2007,37.17,North America
Barbados,BRB,2008,36.25,North America
Barbados,BRB,2009,34.76,North America
Barbados,BRB,2010,34.28,North America
Barbados,BRB,2011,34.49,North America
Barbados,BRB,2012,34.44,North America
Barbados,BRB,2013,35.29,North America
Barbados,BRB,2014,36.14,North America
Barbados,BRB,2015,36.42,North America
Barbados,BRB,2016,35.57,North America
Barbados,BRB,2017,34.77,North America
Barbados,BRB,2018,35.18,North America
Barbados,BRB,2019,36.61,North America
Belarus,BLR,1990,94.06,Europe
Belarus,BLR,1991,95.35,Europe
Belarus,BLR,1992,96.47,Europe
Belarus,BLR,1993,103.62,Europe
Belarus,BLR,1994,103.11,Europe
Belarus,BLR,1995,105.36,Europe
Belarus,BLR,1996,102.72,Europe
Belarus,BLR,1997,102.58,Europe
Belarus,BLR,1998,102.57,Europe
Belarus,BLR,1999,103.66,Europe
Belarus,BLR,2000,97.14,Europe
Belarus,BLR,2001,100.13,Europe
Belarus,BLR,2002,103.78,Europe
Belarus,BLR,2003,99.35,Europe
Belarus,BLR,2004,96.13,Europe
Belarus,BLR,2005,96.99,Europe
Belarus,BLR,2006,93.06,Europe
Belarus,BLR,2007,88.05,Europe
Belarus,BLR,2008,87.64,Europe
Belarus,BLR,2009,88.17,Europe
Belarus,BLR,2010,88.34,Europe
Belarus,BLR,2011,88.22,Europe
Belarus,BLR,2012,76.42,Europe
Belarus,BLR,2013,72.02,Europe
Belarus,BLR,2014,67.53,Europe
Belarus,BLR,2015,62.64,Europe
Belarus,BLR,2016,57.89,Europe
Belarus,BLR,2017,54.95,Europe
Belarus,BLR,2018,53.71,Europe
Belarus,BLR,2019,53.39,Europe
Belgium,BEL,1990,46.56,Europe
Belgium,BEL,1991,44.67,Europe
Belgium,BEL,1992,42.94,Europe
Belgium,BEL,1993,42.24,Europe
Belgium,BEL,1994,40.6,Europe
Belgium,BEL,1995,39.59,Europe
Belgium,BEL,1996,38.08,Europe
Belgium,BEL,1997,36.48,Europe
Belgium,BEL,1998,35.27,Europe
Belgium,BEL,1999,33.73,Europe
Belgium,BEL,2000,32.11,Europe
Belgium,BEL,2001,30.23,Europe
Belgium,BEL,2002,29.7,Europe
Belgium,BEL,2003,28.41,Europe
Belgium,BEL,2004,26.62,Europe
Belgium,BEL,2005,25.35,Europe
Belgium,BEL,2006,24.22,Europe
Belgium,BEL,2007,24.04,Europe
Belgium,BEL,2008,23.93,Europe
Belgium,BEL,2009,23.77,Europe
Belgium,BEL,2010,23.13,Europe
Belgium,BEL,2011,21.98,Europe
Belgium,BEL,2012,20.7,Europe
Belgium,BEL,2013,18.95,Europe
Belgium,BEL,2014,17.05,Europe
Belgium,BEL,2015,16.07,Europe
Belgium,BEL,2016,15.22,Europe
Belgium,BEL,2017,14.93,Europe
Belgium,BEL,2018,14.93,Europe
Belgium,BEL,2019,14.89,Europe
Belize,BLZ,1990,78.6,North America
Belize,BLZ,1991,72.51,North America
Belize,BLZ,1992,69.72,North America
Belize,BLZ,1993,68.65,North America
Belize,BLZ,1994,68.58,North America
Belize,BLZ,1995,69.87,North America
Belize,BLZ,1996,73.18,North America
Belize,BLZ,1997,77.62,North America
Belize,BLZ,1998,80.86,North America
Belize,BLZ,1999,83.69,North America
Belize,BLZ,2000,83.91,North America
Belize,BLZ,2001,75.24,North America
Belize,BLZ,2002,69.35,North America
Belize,BLZ,2003,66.72,North America
Belize,BLZ,2004,64.89,North America
Belize,BLZ,2005,61.97,North America
Belize,BLZ,2006,60.35,North America
Belize,BLZ,2007,56.73,North America
Belize,BLZ,2008,52.25,North America
Belize,BLZ,2009,50.91,North America
Belize,BLZ,2010,50.47,North America
Belize,BLZ,2011,49.62,North America
Belize,BLZ,2012,48.68,North America
Belize,BLZ,2013,49.08,North America
Belize,BLZ,2014,50.0,North America
Belize,BLZ,2015,50.13,North America
Belize,BLZ,2016,48.24,North America
Belize,BLZ,2017,46.72,North America
Belize,BLZ,2018,47.39,North America
Belize,BLZ,2019,47.24,North America
Benin,BEN,1990,269.19,Africa
Benin,BEN,1991,265.37,Africa
Benin,BEN,1992,261.22,Africa
Benin,BEN,1993,257.1,Africa
Benin,BEN,1994,255.16,Africa
Benin,BEN,1995,253.05,Africa
Benin,BEN,1996,251.6,Africa
Benin,BEN,1997,247.73,Africa
Benin,BEN,1998,244.64,Africa
Benin,BEN,1999,241.45,Africa
Benin,BEN,2000,239.99,Africa
Benin,BEN,2001,235.1,Africa
Benin,BEN,2002,233.57,Africa
Benin,BEN,2003,228.42,Africa
Benin,BEN,2004,224.79,Africa
Benin,BEN,2005,220.33,Africa
Benin,BEN,2006,217.8,Africa
Benin,BEN,2007,212.57,Africa
Benin,BEN,2008,211.29,Africa
Benin,BEN,2009,210.01,Africa
Benin,BEN,2010,209.06,Africa
Benin,BEN,2011,207.49,Africa
Benin,BEN,2012,205.94,Africa
Benin,BEN,2013,203.06,Africa
Benin,BEN,2014,198.61,Africa
Benin,BEN,2015,197.5,Africa
Benin,BEN,2016,192.72,Africa
Benin,BEN,2017,189.32,Africa
Benin,BEN,2018,183.64,Africa
Benin,BEN,2019,179.62,Africa
Bermuda,BMU,1990,37.67,North America
Bermuda,BMU,1991,35.65,North America
Bermuda,BMU,1992,33.18,North America
Bermuda,BMU,1993,32.06,North America
Bermuda,BMU,1994,30.46,North America
Bermuda,BMU,1995,28.05,North America
Bermuda,BMU,1996,26.99,North America
Bermuda,BMU,1997,24.07,North America
Bermuda,BMU,1998,21.81,North America
Bermuda,BMU,1999,20.04,North America
Bermuda,BMU,2000,18.62,North America
Bermuda,BMU,2001,17.0,North America
Bermuda,BMU,2002,15.82,North America
Bermuda,BMU,2003,14.69,North America
Bermuda,BMU,2004,13.68,North America
Bermuda,BMU,2005,12.89,North America
Bermuda,BMU,2006,12.08,North America
Bermuda,BMU,2007,11.14,North America
Bermuda,BMU,2008,10.22,North America
Bermuda,BMU,2009,9.56,North America
Bermuda,BMU,2010,8.91,North America
Bermuda,BMU,2011,8.6,North America
Bermuda,BMU,2012,8.18,North America
Bermuda,BMU,2013,7.97,North America
Bermuda,BMU,2014,7.79,North America
Bermuda,BMU,2015,7.74,North America
Bermuda,BMU,2016,7.79,North America
Bermuda,BMU,2017,7.87,North America
Bermuda,BMU,2018,7.59,North America
Bermuda,BMU,2019,7.26,North America
Bhutan,BTN,1990,246.63,Asia
Bhutan,BTN,1991,246.41,Asia
Bhutan,BTN,1992,241.84,Asia
Bhutan,BTN,1993,237.44,Asia
Bhutan,BTN,1994,233.08,Asia
Bhutan,BTN,1995,229.32,Asia
Bhutan,BTN,1996,223.78,Asia
Bhutan,BTN,1997,221.57,Asia
Bhutan,BTN,1998,218.38,Asia
Bhutan,BTN,1999,211.14,Asia
Bhutan,BTN,2000,209.09,Asia
Bhutan,BTN,2001,202.59,Asia
Bhutan,BTN,2002,195.43,Asia
Bhutan,BTN,2003,190.52,Asia
Bhutan,BTN,2004,184.41,Asia
Bhutan,BTN,2005,178.17,Asia
Bhutan,BTN,2006,171.0,Asia
Bhutan,BTN,2007,166.84,Asia
Bhutan,BTN,2008,161.21,Asia
Bhutan,BTN,2009,156.03,Asia
Bhutan,BTN,2010,151.87,Asia
Bhutan,BTN,2011,149.81,Asia
Bhutan,BTN,2012,148.28,Asia
Bhutan,BTN,2013,146.48,Asia
Bhutan,BTN,2014,143.95,Asia
Bhutan,BTN,2015,141.96,Asia
Bhutan,BTN,2016,138.98,Asia
Bhutan,BTN,2017,135.99,Asia
Bhutan,BTN,2018,133.48,Asia
Bhutan,BTN,2019,132.06,Asia
Bolivia,BOL,1990,180.48,South America
Bolivia,BOL,1991,174.42,South America
Bolivia,BOL,1992,168.43,South America
Bolivia,BOL,1993,162.52,South America
Bolivia,BOL,1994,155.22,South America
Bolivia,BOL,1995,148.85,South America
Bolivia,BOL,1996,140.88,South America
Bolivia,BOL,1997,134.58,South America
Bolivia,BOL,1998,126.93,South America
Bolivia,BOL,1999,120.17,South America
Bolivia,BOL,2000,114.39,South America
Bolivia,BOL,2001,108.92,South America
Bolivia,BOL,2002,104.61,South America
Bolivia,BOL,2003,100.75,South America
Bolivia,BOL,2004,97.48,South America
Bolivia,BOL,2005,95.52,South America
Bolivia,BOL,2006,94.21,South America
Bolivia,BOL,2007,93.75,South America
Bolivia,BOL,2008,92.99,South America
Bolivia,BOL,2009,92.49,South America
Bolivia,BOL,2010,92.05,South America
Bolivia,BOL,2011,91.72,South America
